hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
14,42,0,0,55,244,83,178,286,147,0,177,0,0,157,43,97,101,172,286,422,49,152,59,118,44,34,0,248,173,114,1,91,0,0,280,268,287,19
14,43,0,0,43,195,58,147,292,191,0,184,0,0,156,23,164,96,162,243,449,58,147,51,90,32,27,0,250,187,136,6,71,0,0,322,289,324,11
14,44,0,0,73,193,68,135,241,212,0,214,0,0,111,27,160,112,215,217,434,54,162,84,91,42,58,0,197,173,118,8,101,0,0,338,246,280,4
14,45,0,0,66,179,85,127,241,239,0,191,0,0,88,29,139,121,196,245,412,50,151,56,100,45,33,0,196,156,132,7,104,0,0,368,226,269,21
14,46,0,0,54,212,90,124,214,197,0,207,0,0,94,50,127,81,250,267,363,43,173,74,86,39,27,0,204,126,88,9,76,0,0,309,219,267,27
14,47,0,0,63,126,58,108,238,207,0,196,0,0,105,63,105,85,205,205,384,34,230,59,48,50,37,0,193,142,81,12,68,0,0,389,208,222,24
14,48,0,0,49,137,53,127,250,204,0,219,0,0,117,51,108,90,226,168,421,43,223,44,56,59,42,0,177,144,84,12,72,0,0,474,196,223,18
14,49,0,0,48,127,70,174,351,195,0,222,0,0,110,34,83,110,167,189,392,48,194,32,96,40,33,0,173,159,90,5,95,0,0,422,193,248,22
14,50,0,0,67,126,63,173,283,186,0,197,0,0,120,37,82,100,109,145,395,34,174,17,103,47,26,0,127,154,78,0,107,0,0,397,241,299,36
14,51,0,0,39,160,65,140,260,212,0,219,0,0,152,45,86,110,115,134,372,36,179,31,191,47,24,0,129,171,70,14,79,0,0,397,242,284,33
14,52,0,0,35,139,72,102,179,249,0,202,0,0,141,62,71,88,124,118,400,48,174,21,175,77,21,0,129,185,59,37,92,0,0,395,277,250,18
14,53,0,0,32,118,54,127,233,177,0,213,0,0,171,49,77,103,95,129,416,19,181,20,159,60,13,0,120,190,92,27,74,0,0,356,289,240,19
14,54,0,0,46,113,37,133,226,166,0,202,0,0,164,34,94,123,101,224,390,46,190,26,89,48,13,0,95,151,123,17,73,0,0,385,263,247,7
14,55,0,0,40,136,55,185,268,214,0,205,0,0,177,65,80,119,132,256,401,53,239,33,69,38,19,0,132,183,114,22,78,0,0,407,209,238,18
14,56,0,0,47,134,69,232,288,220,0,237,0,0,171,65,85,109,138,177,507,66,210,45,89,49,23,0,137,137,102,13,79,0,0,394,237,189,16
14,57,0,0,27,136,54,117,245,212,0,217,0,0,149,72,57,125,86,161,481,63,155,55,88,55,6,0,139,165,136,7,60,0,0,407,275,188,15
14,58,0,0,52,128,59,107,208,226,0,240,0,0,168,45,68,122,105,155,473,65,140,41,88,69,12,0,147,159,107,5,95,0,0,424,242,217,18
14,59,0,0,50,182,77,162,281,215,0,315,0,0,138,37,95,117,109,189,468,56,171,42,94,60,15,0,192,147,148,8,93,0,0,368,219,180,28
15,0,0,0,57,157,69,173,253,264,0,280,0,0,167,37,84,137,91,189,438,70,172,47,71,41,4,0,194,167,123,4,91,0,0,348,259,182,41
15,1,0,0,65,158,64,168,290,231,0,276,0,0,163,42,115,113,103,212,483,73,195,38,40,78,15,0,178,189,108,4,107,0,0,426,245,224,36
15,2,0,0,69,196,88,122,226,239,0,290,0,0,166,46,118,103,108,181,496,55,232,37,43,57,22,0,152,152,96,6,60,0,0,462,210,212,29
15,3,0,0,53,206,158,140,253,251,0,290,0,0,156,27,109,107,83,219,437,29,213,46,38,39,12,0,149,188,114,3,71,0,0,408,235,176,21
15,4,0,0,41,204,119,96,187,240,0,250,0,0,165,53,97,112,89,183,475,27,201,52,60,69,31,0,157,183,110,7,88,0,0,432,220,203,14
15,5,0,0,64,164,90,133,238,280,0,275,0,0,112,41,113,84,124,259,489,33,171,31,68,51,39,0,133,165,111,10,70,0,0,445,224,188,20
15,6,0,0,56,125,72,164,259,195,0,273,0,0,176,22,117,81,79,198,477,45,230,55,124,73,27,0,157,177,130,6,87,0,0,410,212,204,12
15,7,0,0,47,135,61,161,283,198,0,304,0,0,198,26,101,63,103,203,471,78,239,57,136,75,9,0,183,236,106,2,58,0,0,451,261,154,8
15,8,0,0,45,141,72,167,277,187,0,220,0,0,228,15,103,70,121,196,424,58,253,57,128,80,1,0,189,289,110,1,44,0,0,360,224,175,12
15,9,0,0,55,162,56,179,266,176,0,250,0,0,201,12,109,83,180,184,453,30,226,57,130,53,0,0,163,263,112,4,39,0,0,435,261,257,17
15,10,0,0,67,162,64,172,240,210,0,194,0,0,209,15,170,75,100,183,475,48,170,58,131,57,0,0,147,245,110,6,63,0,0,419,347,252,11
15,11,0,0,49,151,69,154,262,156,0,207,0,0,215,8,145,64,104,278,454,19,148,50,127,61,0,0,125,214,109,14,65,0,0,467,255,196,20
15,12,0,0,45,140,76,152,226,196,0,172,0,0,177,19,165,89,130,284,423,17,175,30,54,60,1,0,120,185,94,5,61,0,0,446,211,214,30
15,13,0,0,45,125,67,176,251,171,0,160,0,0,155,18,213,60,103,246,397,30,246,20,60,74,1,0,102,188,90,10,56,0,0,446,213,204,15
15,14,0,0,45,135,53,142,209,187,0,163,0,0,161,29,222,60,124,178,474,17,294,26,101,59,2,0,108,160,87,6,64,0,0,504,240,288,18
15,15,0,0,44,132,43,73,133,256,0,131,0,0,120,8,338,68,137,166,428,46,238,18,99,52,7,0,93,127,90,6,47,0,0,484,183,240,19
15,16,0,0,59,138,45,84,115,139,0,156,0,0,94,8,277,89,138,158,416,37,194,16,138,46,3,0,110,123,83,2,68,0,0,437,193,241,8
15,17,0,0,55,91,45,77,144,195,0,113,0,0,106,16,371,83,115,223,367,33,174,19,113,54,4,0,88,111,84,3,48,0,0,440,236,193,12
15,18,0,0,46,102,47,87,141,178,0,129,0,0,94,17,414,78,89,279,343,54,148,26,158,39,4,0,85,115,68,6,54,0,0,307,267,268,25
15,19,0,0,35,117,39,85,115,163,0,151,0,0,122,26,382,57,78,243,353,49,166,25,167,45,0,0,98,127,100,6,60,0,0,430,243,235,29
15,20,0,0,33,131,55,69,132,175,0,175,0,0,85,16,366,60,75,266,290,26,157,15,181,41,9,0,103,122,75,5,65,0,0,432,242,191,28
15,21,0,0,29,101,54,67,90,219,0,153,0,0,91,18,437,83,95,244,369,39,175,9,175,43,6,0,93,96,103,2,71,0,0,423,299,188,24
15,22,0,0,53,112,53,83,143,193,0,225,0,0,85,16,344,81,145,203,353,37,130,11,145,33,9,0,126,193,83,5,57,0,0,375,308,170,24
15,23,0,0,32,128,65,58,127,170,0,164,0,0,105,30,336,104,135,245,328,26,123,13,140,18,3,0,110,223,110,8,47,0,0,325,276,204,23
15,24,0,0,47,110,54,59,151,189,0,204,0,0,72,8,274,73,152,244,343,24,127,12,174,19,6,0,87,185,65,7,23,0,0,374,251,172,13
15,25,0,0,52,119,36,65,132,185,0,197,0,0,86,16,219,51,113,200,395,48,113,18,196,47,13,0,109,188,88,4,61,0,0,400,282,193,18
15,26,0,0,55,123,52,90,147,160,0,206,0,0,97,12,244,92,107,192,366,50,104,23,160,36,4,0,105,196,68,2,73,0,0,385,269,225,12
15,27,0,0,55,138,54,72,164,157,0,223,0,0,109,10,172,125,123,209,362,17,132,21,145,31,4,0,119,185,95,3,54,0,0,350,257,163,10
15,28,0,0,49,129,57,95,157,158,0,186,0,0,88,18,205,137,184,153,385,28,172,10,150,23,7,0,120,157,83,13,45,0,0,259,266,173,7
15,29,0,0,42,122,38,110,157,152,0,169,0,0,100,13,184,110,185,162,398,29,180,26,147,28,4,0,127,140,102,7,31,0,0,270,226,153,1
15,30,0,0,46,97,42,122,192,135,0,181,0,0,76,12,187,106,159,185,319,37,157,22,110,38,2,0,116,149,73,8,44,0,0,272,262,161,13
15,31,0,0,37,164,54,72,146,129,0,139,0,0,122,7,231,82,159,194,318,21,132,22,77,30,3,0,121,128,105,13,49,0,0,272,226,214,18
15,32,0,0,49,122,56,61,135,101,0,143,0,0,113,3,186,72,158,232,304,39,143,23,88,34,5,0,106,113,121,14,50,0,0,285,231,213,17
15,33,0,0,37,116,42,52,144,127,0,172,0,0,131,3,161,91,170,235,320,47,145,25,83,23,3,0,111,124,119,11,59,0,0,295,205,243,2
15,34,0,0,49,142,46,59,126,119,0,159,0,0,122,0,114,107,141,194,359,34,182,21,56,33,4,0,112,135,102,9,59,0,0,337,200,280,1
15,35,0,0,68,161,84,53,120,125,0,126,0,0,119,0,79,115,141,196,201,32,147,38,64,30,15,0,144,134,82,25,51,0,0,256,190,266,0
15,36,0,0,77,158,49,64,124,126,0,91,0,0,110,1,108,139,115,216,200,36,145,32,67,65,10,0,100,108,129,17,78,0,0,255,200,311,3
15,37,0,0,47,176,65,60,135,93,0,61,0,0,122,0,134,128,107,217,149,37,145,11,84,54,10,0,137,102,139,18,90,0,0,234,207,258,3
15,38,0,0,35,174,68,51,102,89,0,95,0,0,134,7,114,130,139,205,139,30,158,12,69,44,4,0,143,141,101,19,108,0,0,237,187,210,0
15,39,0,0,58,152,80,56,178,116,0,111,0,0,92,14,110,119,65,194,243,37,152,14,64,36,4,0,162,143,90,12,69,0,0,303,193,244,1
15,40,0,0,46,152,52,46,136,130,0,109,0,0,108,14,103,126,83,143,240,32,164,13,92,40,1,0,123,139,102,19,65,0,0,273,194,260,0
15,41,0,0,39,188,61,50,133,165,0,114,0,0,130,14,83,120,77,136,317,21,169,8,75,58,0,0,103,159,85,18,65,0,0,356,227,268,4
15,42,0,0,43,120,44,51,146,135,0,114,0,0,137,13,97,125,70,130,289,23,138,10,98,43,7,0,104,100,87,10,66,0,0,311,159,287,2
15,43,0,0,45,125,55,67,135,127,0,120,0,0,89,20,105,104,70,134,261,17,131,19,69,50,7,0,102,87,72,11,51,0,0,343,150,264,10
15,44,0,0,48,143,41,60,123,87,0,107,0,0,87,14,126,113,102,178,232,19,163,11,85,39,2,0,74,102,73,5,66,0,0,320,143,334,8
15,45,0,0,39,108,19,70,113,81,0,138,0,0,90,19,137,130,108,150,220,15,153,36,72,44,7,0,75,112,101,1,64,0,0,296,153,251,16
15,46,0,0,44,79,7,75,116,83,0,152,0,0,92,31,117,102,148,112,214,8,145,21,50,49,6,0,109,138,69,3,86,0,0,256,179,245,12
15,47,0,0,76,75,20,81,108,77,0,115,0,0,82,25,100,105,146,108,214,9,111,31,42,37,11,0,92,80,79,3,94,0,0,200,96,241,11
15,48,0,0,56,90,26,61,103,89,0,127,0,0,87,29,89,120,142,112,164,13,155,37,48,59,13,0,103,94,144,6,83,0,0,151,146,260,16
15,49,0,0,49,90,19,71,115,72,0,106,0,0,92,11,105,129,118,141,163,18,135,17,71,81,39,0,78,113,98,3,48,0,0,150,148,286,12
15,50,0,0,53,65,19,98,119,65,0,124,0,0,119,9,109,128,118,130,165,21,134,16,109,44,11,0,90,112,111,2,26,0,0,196,136,246,10
15,51,0,0,41,80,33,110,135,74,0,140,0,0,127,9,81,137,139,141,208,21,128,8,133,52,19,0,92,98,90,4,33,0,0,231,140,198,7
15,52,0,0,34,58,43,98,131,77,0,76,0,0,152,4,98,121,115,107,163,17,134,4,99,63,17,0,76,100,130,2,42,0,0,184,137,181,2
15,53,0,0,35,58,30,82,144,103,0,75,0,0,169,8,116,99,115,121,192,12,181,14,115,84,14,0,79,81,132,8,43,0,0,243,126,136,10
15,54,0,0,26,72,33,45,116,110,0,100,0,0,152,7,148,125,94,124,207,22,166,15,128,58,27,0,72,79,90,7,24,0,0,223,99,122,5
15,55,0,0,25,49,17,66,138,87,0,101,0,0,141,25,79,100,120,114,211,17,157,20,138,47,49,0,86,89,81,0,32,0,0,243,115,144,5
15,56,0,0,37,62,29,77,148,106,0,97,0,0,86,35,61,101,70,161,220,12,143,17,90,55,51,0,90,73,77,8,56,0,0,293,91,132,12
15,57,0,0,29,49,27,92,136,104,0,46,0,0,92,32,59,90,58,189,206,16,158,14,63,67,57,0,84,84,65,4,68,0,0,270,120,120,24
15,58,0,0,23,59,24,95,109,110,0,56,0,0,99,43,70,93,85,227,263,14,136,15,68,63,37,0,56,57,62,14,77,0,0,261,92,136,17
15,59,0,0,22,82,23,84,113,93,0,60,0,0,96,33,98,90,91,184,201,8,120,21,101,70,53,0,76,55,104,2,50,0,0,248,84,117,24
16,0,0,0,41,87,44,102,186,76,0,71,0,0,107,23,71,89,80,199,229,16,122,14,62,43,47,0,96,59,88,3,36,0,0,249,101,117,18
16,1,0,0,33,65,27,109,162,77,0,67,0,0,101,9,86,110,51,214,197,13,130,13,58,73,1,0,82,77,129,3,39,0,0,229,113,135,25
16,2,0,0,59,81,27,94,145,109,0,62,0,0,120,19,79,129,62,202,225,15,118,11,74,64,1,0,96,69,100,12,27,0,0,244,99,140,29
16,3,0,0,42,68,23,87,121,97,0,81,0,0,139,30,107,100,70,186,245,12,131,10,89,58,0,0,71,74,93,8,29,0,0,249,100,139,36
16,4,0,0,37,69,50,56,101,116,0,110,0,0,108,55,82,108,53,157,245,14,96,10,70,58,0,0,60,86,129,5,35,0,0,245,106,143,24
16,5,0,0,32,62,54,99,75,107,0,94,0,0,113,22,114,99,42,119,247,8,111,10,62,56,0,0,53,66,85,9,28,0,0,251,115,127,17
16,6,0,0,37,46,32,78,85,122,0,106,0,0,87,28,111,95,62,122,278,12,96,10,71,41,1,0,39,82,96,8,29,0,0,306,123,147,8
16,7,0,0,30,42,8,54,77,123,0,107,0,0,78,38,107,108,58,137,262,7,117,17,95,28,0,0,43,64,93,2,40,0,0,280,114,137,1
16,8,0,0,55,47,7,79,80,78,0,116,0,0,106,50,115,75,57,160,215,7,123,6,77,25,0,0,28,66,107,1,33,0,0,251,107,114,1
16,9,0,0,37,47,15,65,86,87,0,132,0,0,80,40,97,55,59,170,224,4,111,12,75,30,0,0,46,81,129,4,18,0,0,246,88,109,0
16,10,0,0,31,58,15,64,91,81,0,85,0,0,61,45,124,61,61,122,181,2,120,16,103,29,0,0,56,88,60,9,15,0,0,226,122,107,5
16,11,0,0,46,49,20,96,157,78,0,84,0,0,81,19,100,42,64,89,212,17,128,10,116,28,0,0,72,65,115,4,23,0,0,230,139,117,1
16,12,0,0,34,52,28,84,156,67,0,69,0,0,70,20,85,41,40,123,164,32,106,8,138,17,0,0,81,73,136,5,26,0,0,171,128,94,0
16,13,0,0,42,69,50,63,177,65,0,104,0,0,118,32,81,50,46,127,195,16,100,20,133,9,1,0,127,71,108,3,18,0,0,141,136,89,3
16,14,0,0,52,95,51,52,124,69,0,89,0,0,76,32,68,54,37,131,214,20,63,9,131,19,7,0,110,84,93,2,45,0,0,153,119,100,3
16,15,0,0,51,129,64,49,116,80,0,61,0,0,65,39,50,54,55,86,171,19,84,7,156,51,8,0,120,81,112,3,66,0,0,194,123,187,9
16,16,0,0,43,103,62,66,112,72,0,68,0,0,81,39,59,36,70,67,171,19,85,2,128,36,0,0,59,58,104,6,76,0,0,213,115,187,5
16,17,0,0,47,68,45,64,93,79,0,53,0,0,72,18,64,40,32,58,167,26,61,4,134,66,0,0,45,64,86,7,94,0,0,171,111,189,5
16,18,0,0,53,52,22,66,98,99,0,112,0,0,68,34,86,46,74,51,198,13,78,3,109,47,11,0,49,65,98,6,67,0,0,167,83,163,5
16,19,0,0,45,51,24,57,88,120,0,92,0,0,54,39,75,36,65,60,191,15,72,6,116,36,14,0,64,39,88,7,69,0,0,155,61,169,0
16,20,0,0,44,69,42,48,59,80,0,87,0,0,61,31,72,42,68,104,144,14,99,11,80,41,25,0,68,53,102,17,60,0,0,161,56,169,3
16,21,0,0,41,67,25,71,58,99,0,76,0,0,68,18,94,42,88,118,176,15,102,10,79,41,12,0,40,38,73,3,53,0,0,183,63,187,6
16,22,0,0,39,65,19,65,62,103,0,70,0,0,96,19,106,80,64,112,164,26,82,6,87,39,12,0,33,39,95,5,49,0,0,180,72,180,0
16,23,0,0,49,55,28,43,73,108,0,53,0,0,104,9,92,54,48,87,177,7,109,7,96,17,19,0,41,42,66,5,39,0,0,163,77,210,10
16,24,0,0,43,38,37,45,70,95,0,58,0,0,111,16,115,48,52,81,168,3,103,8,82,11,8,0,53,44,81,7,24,0,0,150,64,161,4
16,25,0,0,52,45,18,38,98,113,0,62,0,0,83,11,97,73,31,42,148,16,103,13,83,16,2,0,48,56,108,13,24,0,0,152,87,154,5
16,26,0,0,41,67,32,23,63,93,0,61,0,0,76,16,108,65,16,75,152,8,78,12,97,20,0,0,64,45,99,6,20,0,0,166,70,186,5
16,27,0,0,51,54,28,22,65,70,0,74,0,0,88,9,83,41,31,62,124,19,65,15,105,15,0,0,48,51,128,1,11,0,0,148,88,158,2
16,28,0,0,39,57,42,20,53,57,0,58,0,0,101,4,94,23,35,39,107,14,78,5,113,24,0,0,41,52,91,0,24,0,0,116,67,127,2
16,29,0,0,47,65,62,28,44,63,0,62,0,0,53,6,94,24,55,25,127,9,83,4,87,31,0,0,46,59,97,2,26,0,0,144,95,140,3
16,30,0,0,34,82,74,31,47,47,0,63,0,0,53,4,64,31,44,48,119,16,65,3,80,47,0,0,43,45,99,4,48,0,0,130,53,126,11
16,31,0,0,49,51,48,22,58,59,0,56,0,0,70,9,58,7,39,50,128,7,95,4,53,29,0,0,54,36,109,11,42,0,0,127,41,119,15
16,32,0,0,39,48,20,13,50,67,0,45,0,0,56,3,58,26,39,41,116,8,78,2,63,26,0,0,45,73,103,5,28,0,0,143,72,124,12
16,33,0,0,26,53,17,25,70,73,0,38,0,0,57,3,63,25,51,46,112,7,76,7,34,27,0,0,52,42,103,8,54,0,0,136,76,143,7
16,34,0,0,29,52,23,15,54,56,0,39,0,0,50,2,60,33,34,50,88,13,75,5,46,27,1,0,47,54,75,25,43,0,0,119,80,169,6
16,35,0,0,29,45,22,20,54,57,0,62,0,0,66,23,84,16,41,45,107,8,85,12,46,33,0,0,57,42,133,29,35,0,0,138,67,109,4
16,36,0,0,28,59,27,12,38,47,0,89,0,0,43,14,90,9,61,67,127,7,95,8,47,11,0,0,51,39,108,30,31,0,0,124,46,146,14
16,37,0,0,30,68,31,12,47,55,0,66,0,0,68,12,79,19,58,62,118,12,100,7,68,16,0,0,50,39,129,22,23,0,0,140,51,142,8
16,38,0,0,20,56,34,18,36,58,0,47,0,0,37,9,79,20,53,67,113,19,73,6,63,15,1,0,36,33,180,12,35,0,0,138,78,108,5
16,39,0,0,34,62,34,14,37,41,0,47,0,0,28,16,65,31,34,57,81,9,58,11,66,22,0,0,35,39,115,8,39,0,0,108,58,143,8
16,40,0,0,18,65,29,18,31,53,0,43,0,0,24,12,49,13,39,45,97,13,46,11,41,20,0,0,48,34,137,1,39,0,0,103,57,136,4
16,41,0,0,31,54,19,23,70,42,0,31,0,0,15,8,49,10,66,58,92,8,63,4,30,32,0,0,34,37,121,17,50,0,0,86,53,126,1
16,42,0,0,24,68,9,24,85,20,0,34,0,0,36,4,75,3,57,66,78,10,62,6,41,21,0,0,68,21,120,2,38,0,0,75,53,149,0
16,43,0,0,43,79,22,7,69,16,0,31,0,0,32,7,64,3,47,48,51,2,44,8,44,9,0,0,83,23,132,6,33,0,0,45,27,139,0
16,44,0,0,34,51,5,7,39,10,0,24,0,0,17,8,44,6,39,47,39,4,54,5,36,11,0,0,50,32,155,6,16,0,0,34,80,144,0
16,45,0,0,20,42,12,9,31,10,0,22,0,0,17,7,55,2,39,48,42,6,60,9,34,13,0,0,42,43,130,7,26,0,0,38,63,159,0
16,46,0,0,28,61,21,5,24,13,0,38,0,0,10,2,53,3,41,23,31,8,33,1,25,6,0,0,46,37,124,15,10,0,0,26,48,169,0
16,47,0,0,33,40,14,5,29,8,0,38,0,0,19,2,27,0,52,39,30,4,41,8,33,10,0,0,39,29,153,5,21,0,0,22,51,133,0
16,48,0,0,43,31,3,3,11,10,0,26,0,0,25,0,35,1,54,41,38,11,44,7,26,11,0,0,16,16,177,3,16,0,0,27,45,136,0
16,49,0,0,39,31,2,4,11,10,0,17,0,0,20,0,31,5,27,24,27,8,24,3,21,13,0,0,18,31,183,4,18,0,0,27,4,132,0
16,50,0,0,32,22,2,9,11,13,0,14,0,0,19,1,28,1,48,22,21,9,27,6,13,12,0,0,11,34,148,13,6,0,0,26,0,110,0
16,51,0,0,34,17,2,14,18,16,0,10,0,0,0,0,23,0,35,22,16,8,11,9,17,6,0,0,9,42,135,18,6,0,0,29,0,76,0
16,52,0,0,28,15,0,25,23,2,0,7,0,0,1,1,32,0,29,13,18,12,38,9,13,9,0,0,21,17,179,21,18,0,0,16,0,49,0
16,53,0,0,29,22,9,11,20,1,0,9,0,0,0,1,25,0,7,34,19,7,12,4,26,7,0,0,28,24,191,27,12,0,0,9,0,40,0
16,54,0,0,30,9,3,12,3,0,0,6,0,0,4,1,27,0,4,21,12,3,17,4,22,4,0,0,10,18,210,7,14,0,0,11,0,13,0
16,55,0,0,32,19,0,15,2,0,0,6,0,0,1,0,24,2,8,18,14,2,16,1,37,11,0,0,3,10,198,4,10,0,0,10,0,29,0
16,56,0,0,26,15,0,9,3,0,0,6,0,0,0,0,22,2,9,25,7,9,13,3,20,6,0,0,4,20,200,3,13,0,0,12,0,30,0
16,57,0,0,34,3,0,20,12,0,0,15,0,0,5,0,9,0,29,54,20,7,18,4,12,6,0,0,3,31,153,7,7,0,0,27,0,28,0
16,58,0,0,16,3,3,21,11,3,0,7,0,0,4,0,6,2,9,26,32,2,16,13,3,2,0,0,2,15,172,5,8,0,0,15,0,13,1
16,59,0,0,22,14,0,9,12,6,0,15,0,0,10,0,5,1,11,27,34,6,25,10,6,6,0,0,12,28,201,7,7,0,0,20,0,13,0
17,0,0,0,26,12,0,6,19,6,0,6,0,0,4,0,5,0,3,26,19,0,19,6,3,3,0,0,7,15,170,4,6,0,0,19,0,14,0
17,1,0,0,21,4,0,12,16,4,0,8,0,0,2,1,10,1,6,25,11,6,17,2,5,3,0,0,7,8,115,9,16,0,0,29,0,13,0
17,2,0,0,20,9,4,11,12,0,0,6,0,0,5,0,7,0,2,16,13,6,27,4,5,25,0,0,11,10,142,5,32,0,0,19,0,5,0
17,3,0,0,20,5,1,12,5,5,0,5,0,0,0,0,6,0,3,26,9,1,31,9,4,20,0,0,6,7,126,2,23,0,0,16,0,13,0
17,4,0,0,47,4,3,11,5,2,0,6,0,0,7,0,5,0,3,20,15,2,21,3,6,0,0,0,7,12,87,3,1,0,0,20,0,26,0
17,5,0,0,29,7,2,8,14,1,0,10,0,0,6,1,6,1,5,31,7,1,30,6,7,3,1,0,15,13,91,2,9,0,0,17,0,14,0
17,6,0,0,27,5,1,6,7,1,0,8,0,0,8,0,10,0,6,38,16,7,27,2,6,13,0,0,9,17,143,1,18,0,0,22,0,10,0
17,7,0,0,14,0,1,7,7,10,0,5,0,0,8,0,3,1,2,33,15,2,15,5,11,6,0,0,8,20,138,0,10,0,0,28,0,10,0
17,8,0,0,33,4,1,6,11,1,0,8,0,0,2,0,6,2,11,27,23,2,22,11,11,1,0,0,10,15,143,2,6,0,0,27,0,9,0
17,9,0,0,36,3,1,14,11,5,0,7,0,0,5,1,5,1,11,41,20,1,18,17,6,4,0,0,5,7,118,5,6,0,0,26,0,9,0
17,10,0,0,32,3,1,18,26,2,0,7,0,0,6,0,3,3,7,44,11,0,22,5,13,2,0,0,8,8,140,8,7,0,0,38,0,12,0
17,11,0,0,21,12,1,12,24,1,0,10,0,0,3,0,2,1,11,33,21,5,36,4,22,1,0,0,16,10,100,4,3,0,0,29,0,13,0
17,12,0,0,38,21,8,6,8,1,0,11,0,0,5,0,2,1,11,30,11,6,30,6,7,3,0,0,18,10,98,0,7,0,0,19,0,24,0
17,13,0,0,35,14,1,12,13,1,0,10,0,0,3,1,5,0,8,16,13,4,15,2,5,6,0,0,12,5,119,3,12,0,0,11,0,42,0
17,14,0,0,30,7,2,7,13,1,0,7,0,0,0,0,6,3,12,37,16,1,29,4,6,4,0,0,9,1,133,4,9,0,0,13,0,26,0
17,15,0,0,26,3,1,7,5,1,0,2,0,0,0,0,5,9,13,29,8,0,37,7,0,5,0,0,4,2,151,7,14,0,0,9,0,18,0
17,16,0,0,31,5,1,5,11,0,0,3,0,0,3,0,9,3,5,34,9,1,25,4,4,4,0,0,5,3,128,2,15,0,0,5,0,20,0
17,17,0,0,36,13,0,7,6,0,0,3,0,0,10,1,4,2,2,21,9,3,17,11,6,5,0,0,4,6,119,1,13,0,0,5,0,17,0
17,18,0,0,49,6,0,5,7,0,0,4,0,0,6,0,2,4,4,15,9,1,13,6,2,7,0,0,1,11,108,6,9,0,0,7,0,14,0
17,19,0,0,59,7,0,2,6,0,0,4,0,0,6,0,1,1,9,22,7,1,5,7,6,17,0,0,4,3,100,8,16,0,0,6,0,8,0
17,20,0,0,55,3,0,3,9,4,0,7,0,0,2,0,4,8,3,21,12,1,11,5,0,17,0,0,5,9,87,3,19,0,0,8,0,15,0
17,21,0,0,55,1,1,7,5,0,0,3,0,0,5,0,1,3,3,25,8,1,9,1,1,4,0,0,5,3,60,3,7,0,0,8,0,16,0
17,22,0,0,27,1,0,3,5,0,0,1,0,0,1,0,1,1,1,15,9,0,2,3,7,4,0,0,3,10,61,3,6,0,0,3,0,11,0
17,23,0,0,32,5,0,4,3,0,0,2,0,0,0,0,0,8,2,11,10,0,4,3,2,3,0,0,1,4,74,6,5,0,0,4,0,16,0
17,24,0,0,45,7,0,0,4,0,0,6,0,0,1,0,3,1,5,16,11,4,4,2,4,2,0,0,6,5,95,9,7,0,0,9,0,24,0
17,25,0,0,55,3,2,6,6,0,0,9,0,0,0,0,6,4,8,23,7,1,5,2,5,9,0,0,5,5,104,5,10,0,0,11,0,36,0
17,26,0,0,48,2,0,2,3,0,0,4,0,0,0,0,2,8,4,18,8,0,3,2,17,9,0,0,1,2,76,2,12,0,0,9,0,34,0
17,27,0,0,60,5,0,3,6,0,0,4,0,0,1,0,2,7,5,25,13,1,3,11,22,5,0,0,3,5,105,0,3,0,0,5,0,38,0
17,28,0,0,51,5,0,2,6,0,0,5,0,0,0,0,3,1,3,18,8,4,4,2,6,1,0,0,2,6,59,23,5,0,0,10,0,43,0
17,29,0,0,51,1,0,3,2,1,0,3,0,0,0,0,6,3,2,25,5,1,2,9,6,9,0,0,3,10,67,14,5,0,0,7,0,28,0
17,30,0,0,52,0,0,4,5,3,0,9,0,0,1,0,2,5,7,29,17,4,3,1,7,4,0,0,3,2,90,5,8,0,0,20,0,7,0
17,31,0,0,63,2,0,4,8,0,0,6,0,0,0,0,10,1,6,33,7,1,3,3,7,12,0,0,2,4,98,4,14,0,0,7,0,21,0
17,32,0,0,37,0,0,1,7,0,0,6,0,0,0,0,7,0,3,34,12,1,5,2,45,2,0,0,1,2,71,2,10,0,0,7,0,16,0
17,33,0,0,31,3,0,9,16,0,0,3,0,0,1,0,5,0,3,28,21,4,4,5,21,0,0,0,6,3,123,4,1,0,0,15,0,17,0
17,34,0,0,35,6,0,7,9,3,0,4,0,0,5,0,5,0,8,17,8,2,4,2,5,0,0,0,6,4,93,4,2,0,0,6,0,11,0
17,35,0,0,43,6,0,6,10,1,0,5,0,0,6,1,4,0,9,18,6,4,7,6,5,5,0,0,7,7,71,3,15,0,0,6,0,44,1
17,36,0,0,37,9,0,12,7,0,0,2,0,0,3,0,5,0,6,16,1,2,4,9,1,3,0,0,1,3,69,1,9,0,0,6,0,36,0
17,37,0,0,36,3,0,7,6,0,0,5,0,0,1,0,4,0,8,13,4,3,3,3,5,6,0,0,3,3,86,2,9,0,0,4,0,21,0
17,38,0,0,24,6,0,24,1,0,0,3,0,0,4,0,10,0,1,24,3,2,0,4,2,6,0,0,3,2,62,1,11,0,0,5,0,24,0
