hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
14,40,0,0,181,645,338,585,921,468,0,595,0,0,509,93,368,257,535,609,813,128,763,76,327,285,62,0,611,335,155,33,314,0,0,445,592,781,122
14,41,0,0,182,649,325,598,899,398,0,585,0,0,544,97,386,269,520,641,820,150,748,82,387,308,53,0,649,386,159,28,355,0,0,317,668,843,160
14,42,0,0,148,664,332,590,968,476,0,641,0,0,556,88,401,257,549,666,770,131,739,87,384,264,52,0,623,410,190,21,289,0,0,326,628,834,123
14,43,0,0,183,645,278,567,908,486,0,617,0,0,597,90,370,266,554,699,881,142,715,98,460,291,54,0,575,436,201,32,289,0,0,268,600,780,119
14,44,0,0,179,612,323,507,858,398,0,541,0,0,510,60,371,292,524,597,836,111,731,131,509,299,53,0,611,471,154,24,322,0,0,429,703,787,109
14,45,0,0,168,621,369,520,810,405,0,538,0,0,511,93,366,309,548,584,833,127,687,156,516,324,83,0,594,499,154,27,370,0,0,529,718,809,137
14,46,0,0,158,616,340,431,842,326,0,539,0,0,505,65,334,271,548,598,709,122,721,179,594,290,67,0,615,490,125,42,307,0,0,449,711,765,127
14,47,0,0,145,566,345,424,800,364,0,488,0,0,503,71,380,298,579,636,495,108,785,159,514,282,52,0,522,449,139,33,297,0,0,407,677,782,118
14,48,0,0,135,553,306,478,851,371,0,527,0,0,499,88,427,290,562,652,572,128,737,139,420,351,25,0,541,438,194,39,257,0,0,452,687,890,117
14,49,0,0,144,595,260,477,761,384,0,520,0,0,480,73,332,318,587,638,717,106,804,120,486,307,14,0,585,471,122,59,292,0,0,523,690,925,110
14,50,0,0,114,586,292,397,832,412,0,579,0,0,460,75,322,342,566,690,732,114,727,156,416,305,21,0,619,423,151,50,315,0,0,579,633,886,110
14,51,0,0,151,547,313,494,851,421,0,553,0,0,462,83,325,314,453,685,701,94,710,156,392,307,53,0,502,438,145,34,296,0,0,511,697,940,97
14,52,0,0,125,576,303,540,816,474,0,563,0,0,506,95,326,277,547,604,739,153,736,152,355,357,63,0,553,353,122,42,307,0,0,518,756,935,105
14,53,0,0,143,493,266,495,777,439,0,615,0,0,481,90,336,312,572,576,750,129,711,142,312,331,48,0,489,390,153,34,281,0,0,569,673,913,98
14,54,0,0,122,594,296,540,803,463,0,541,0,0,441,98,322,341,597,628,775,115,708,184,248,235,69,0,462,377,153,43,271,0,0,514,604,867,118
14,55,0,0,131,565,282,490,823,488,0,515,0,0,377,71,392,336,577,617,775,133,616,134,284,266,32,0,454,336,197,34,349,0,0,596,621,924,109
14,56,0,0,155,554,281,496,799,517,0,540,0,0,378,63,369,406,547,584,748,108,569,167,232,267,20,0,471,389,169,30,260,0,0,641,716,840,117
14,57,0,0,119,593,316,435,619,429,0,547,0,0,377,86,367,337,572,574,826,130,683,172,308,288,34,0,540,341,157,22,228,0,0,587,699,856,94
14,58,0,0,140,552,339,425,734,418,0,537,0,0,402,86,363,304,572,620,757,120,701,219,291,268,32,0,518,381,185,18,278,0,0,550,739,799,97
14,59,0,0,120,598,323,377,831,470,0,546,0,0,375,98,330,328,564,699,776,116,770,185,248,270,55,0,470,446,181,34,254,0,0,518,695,844,78
15,0,0,0,135,558,286,387,752,326,0,548,0,0,354,107,341,364,596,684,716,138,801,174,216,314,31,0,506,409,168,25,313,0,0,618,752,917,94
15,1,0,0,133,532,282,445,749,381,0,554,0,0,478,70,350,383,574,739,671,112,732,187,219,396,56,0,441,418,145,37,359,0,0,612,663,891,123
15,2,0,0,119,523,242,472,759,379,0,535,0,0,446,98,384,370,559,782,723,112,770,159,240,366,107,0,411,426,145,41,339,0,0,570,644,863,140
15,3,0,0,148,595,303,408,734,386,0,454,0,0,444,77,423,335,506,820,761,134,802,191,235,321,79,0,454,432,176,22,346,0,0,609,751,867,138
15,4,0,0,139,554,293,425,724,415,0,459,0,0,351,79,381,323,550,736,680,153,638,154,197,330,64,0,482,387,177,16,327,0,0,509,642,880,103
15,5,0,0,150,593,285,379,731,404,0,438,0,0,339,77,378,305,493,663,678,135,701,171,209,278,42,0,412,379,162,15,315,0,0,607,527,910,99
15,6,0,0,127,559,265,424,732,414,0,382,0,0,417,86,431,339,470,678,633,147,816,170,267,265,28,0,470,394,184,32,286,0,0,522,597,877,112
15,7,0,0,99,531,273,456,730,395,0,522,0,0,470,80,397,338,515,666,762,154,819,177,251,341,32,0,480,367,167,17,288,0,0,538,683,857,98
15,8,0,0,114,609,238,428,791,405,0,496,0,0,469,77,412,356,445,714,696,126,750,187,292,306,25,0,462,391,177,47,275,0,0,528,624,861,124
15,9,0,0,91,622,261,445,757,354,0,486,0,0,457,86,378,328,447,702,619,114,669,189,243,328,47,0,490,357,203,56,325,0,0,553,560,839,126
15,10,0,0,106,535,266,441,740,428,0,534,0,0,406,69,447,300,457,745,690,141,727,148,244,397,35,0,536,368,211,45,362,0,0,599,615,809,121
15,11,0,0,106,538,288,412,728,403,0,499,0,0,425,89,424,277,544,675,609,105,755,119,210,352,39,0,515,401,182,40,352,0,0,602,579,729,129
15,12,0,0,88,507,301,419,768,342,0,487,0,0,442,87,418,277,530,636,544,125,740,121,225,294,58,0,565,383,156,52,334,0,0,519,565,661,108
15,13,0,0,128,539,281,442,726,417,0,446,0,0,440,91,377,330,489,590,620,115,799,122,218,248,30,0,504,414,167,42,285,0,0,536,600,733,122
15,14,0,0,122,489,244,441,743,393,0,489,0,0,448,66,375,321,514,537,585,117,762,128,203,284,30,0,561,411,173,34,320,0,0,582,600,724,121
15,15,0,0,130,508,251,455,776,405,0,556,0,0,379,44,396,284,517,635,559,95,763,122,228,266,28,0,463,472,176,34,326,0,0,503,635,735,112
15,16,0,0,127,483,222,415,788,395,0,506,0,0,452,71,389,305,521,676,522,89,668,109,293,263,13,0,491,395,132,26,264,0,0,503,598,744,116
15,17,0,0,142,496,232,369,689,390,0,548,0,0,471,73,357,307,525,643,509,100,735,111,355,238,13,0,468,428,125,51,318,0,0,463,658,720,116
15,18,0,0,83,500,257,385,711,421,0,515,0,0,454,70,399,297,520,666,597,87,723,126,391,244,16,0,488,445,155,50,370,0,0,501,646,728,107
15,19,0,0,82,465,203,364,755,454,0,484,0,0,429,88,329,341,526,639,607,114,807,129,436,215,11,0,442,426,167,42,372,0,0,547,681,729,87
15,20,0,0,92,444,227,387,696,337,0,526,0,0,483,66,329,349,567,586,608,113,746,123,415,317,8,0,433,405,176,45,335,0,0,513,613,720,92
15,21,0,0,84,466,255,348,681,392,0,539,0,0,444,75,382,352,559,481,680,93,773,90,431,283,27,0,417,444,158,36,329,0,0,474,639,692,105
15,22,0,0,104,517,252,341,625,253,0,623,0,0,475,80,383,289,537,562,591,93,808,102,422,237,23,0,453,444,112,35,345,0,0,374,626,717,70
15,23,0,0,92,499,243,298,707,366,0,573,0,0,417,65,387,329,531,559,689,82,706,82,312,296,30,0,372,417,122,35,336,0,0,428,626,567,109
15,24,0,0,85,500,274,386,723,357,0,319,0,0,433,57,329,351,491,562,542,122,724,103,397,295,50,0,456,426,93,24,281,0,0,489,639,729,123
15,25,0,0,90,525,221,373,634,404,0,539,0,0,387,70,208,329,469,567,666,87,682,79,418,347,44,0,447,395,161,11,315,0,0,392,658,773,116
15,26,0,0,107,465,242,349,571,322,0,424,0,0,418,79,286,374,420,542,599,113,667,73,395,286,37,0,435,399,148,23,273,0,0,318,610,784,112
15,27,0,0,100,457,247,379,634,291,0,491,0,0,462,67,302,313,316,509,637,120,689,79,356,245,32,0,453,375,137,24,283,0,0,376,653,703,77
15,28,0,0,84,449,237,383,676,339,0,512,0,0,429,51,299,322,468,553,682,98,738,70,403,267,32,0,428,371,158,20,353,0,0,495,584,779,106
15,29,0,0,105,358,187,378,561,363,0,567,0,0,403,36,271,328,397,515,706,110,719,98,428,255,10,0,431,260,143,13,295,0,0,462,556,768,116
15,30,0,0,98,510,240,376,527,351,0,507,0,0,415,55,309,337,448,539,323,118,756,84,442,266,19,0,481,409,128,12,291,0,0,544,599,848,120
15,31,0,0,91,476,189,322,596,330,0,541,0,0,419,49,324,281,540,451,515,122,804,63,430,247,39,0,388,403,86,18,308,0,0,609,625,815,100
15,32,0,0,139,445,204,304,617,344,0,430,0,0,420,62,353,287,485,611,490,127,805,80,523,266,37,0,301,426,94,24,237,0,0,591,700,792,95
15,33,0,0,94,492,231,378,669,351,0,498,0,0,399,60,360,264,440,654,559,98,741,107,522,205,38,0,432,387,176,22,320,0,0,608,633,773,98
15,34,0,0,72,490,196,339,597,395,0,507,0,0,365,50,363,239,458,562,566,81,680,82,493,244,42,0,400,445,124,22,272,0,0,574,650,786,108
15,35,0,0,59,463,183,364,618,351,0,488,0,0,413,71,387,287,444,637,533,108,630,87,534,254,30,0,378,429,134,19,313,0,0,561,673,725,95
15,36,0,0,94,401,176,406,618,324,0,567,0,0,417,66,345,295,401,648,615,104,707,76,540,272,27,0,349,423,158,29,272,0,0,425,651,698,91
15,37,0,0,98,430,168,378,598,390,0,535,0,0,421,58,331,323,417,595,659,130,755,72,456,284,39,0,333,471,135,22,247,0,0,420,702,791,105
15,38,0,0,89,407,181,362,600,364,0,523,0,0,433,79,405,328,472,593,633,135,747,111,435,276,29,0,370,468,99,28,210,0,0,467,811,761,91
15,39,0,0,88,348,157,362,531,327,0,533,0,0,426,69,394,256,502,624,711,98,711,95,410,310,31,0,292,461,116,33,245,0,0,362,740,806,150
15,40,0,0,74,442,192,394,591,313,0,555,0,0,399,61,318,214,449,533,676,98,704,90,396,332,11,0,380,436,119,34,284,0,0,290,660,878,99
15,41,0,0,71,467,190,342,634,338,0,539,0,0,378,48,294,225,380,499,653,108,728,68,469,297,20,0,377,366,144,64,266,0,0,416,626,817,83
15,42,0,0,73,396,136,371,547,343,0,553,0,0,480,50,310,213,374,541,651,113,754,47,370,324,24,0,318,409,118,47,249,0,0,598,681,672,113
15,43,0,0,76,429,195,339,538,379,0,475,0,0,380,40,285,210,411,546,602,116,742,71,347,316,39,0,354,392,175,37,254,0,0,585,644,632,103
15,44,0,0,71,426,222,382,643,382,0,352,0,0,451,77,369,233,474,495,535,103,708,85,334,293,41,0,424,380,153,39,303,0,0,542,670,733,98
15,45,0,0,89,422,165,422,650,348,0,374,0,0,495,90,359,184,411,521,620,81,724,66,375,242,24,0,348,386,131,34,302,0,0,506,620,660,87
15,46,0,0,86,437,176,379,627,293,0,455,0,0,524,84,343,181,402,511,539,115,675,75,375,194,29,0,387,419,190,24,260,0,0,390,658,659,118
15,47,0,0,79,440,205,301,562,332,0,490,0,0,590,66,342,200,344,516,607,87,649,67,356,199,16,0,315,397,191,41,238,0,0,525,634,665,96
15,48,0,0,77,423,180,354,612,327,0,511,0,0,572,70,325,219,413,497,527,89,649,73,413,192,9,0,387,408,180,62,249,0,0,460,580,615,108
15,49,0,0,82,414,175,352,651,284,0,483,0,0,529,77,314,235,326,501,565,85,641,87,376,212,9,0,400,343,134,56,184,0,0,484,602,604,108
15,50,0,0,73,434,198,384,663,242,0,459,0,0,534,85,349,214,395,519,580,103,671,101,400,210,3,0,389,391,119,37,229,0,0,314,627,658,167
15,51,0,0,62,401,174,337,614,301,0,470,0,0,495,87,246,216,377,551,537,88,677,118,419,199,11,0,338,366,139,31,223,0,0,340,598,660,153
15,52,0,0,96,413,172,366,551,374,0,439,0,0,500,64,264,273,329,487,561,88,626,115,393,203,21,0,295,424,140,48,180,0,0,523,604,704,180
15,53,0,0,64,403,183,381,573,333,0,470,0,0,485,69,282,338,352,471,518,77,682,99,341,205,11,0,375,502,136,49,169,0,0,450,563,683,168
15,54,0,0,60,437,186,409,617,409,0,498,0,0,467,91,272,276,424,473,567,80,741,72,387,222,11,0,386,478,179,43,179,0,0,378,666,699,100
15,55,0,0,57,391,198,442,592,302,0,479,0,0,479,77,274,285,480,398,470,71,700,66,332,176,9,0,355,389,146,27,178,0,0,390,560,657,81
15,56,0,0,95,458,187,418,587,308,0,476,0,0,431,79,259,280,460,394,494,70,663,65,386,195,17,0,333,369,147,36,235,0,0,342,550,713,111
15,57,0,0,114,405,203,383,559,246,0,441,0,0,446,61,265,255,429,421,497,92,619,81,365,236,9,0,352,372,177,72,275,0,0,391,602,733,81
15,58,0,0,121,415,213,378,513,247,0,460,0,0,411,56,312,294,378,418,522,84,592,57,370,250,9,0,391,351,162,54,277,0,0,367,565,702,93
15,59,0,0,131,425,212,305,499,322,0,504,0,0,432,43,285,284,420,451,590,88,520,57,320,206,3,0,382,363,191,67,298,0,0,392,561,751,114
16,0,0,0,112,425,220,297,492,323,0,446,0,0,363,74,312,281,458,426,539,122,531,40,322,242,12,0,422,409,218,43,328,0,0,390,582,666,113
16,1,0,0,127,384,226,272,487,322,0,480,0,0,401,50,269,235,411,537,567,117,529,29,362,242,13,0,379,427,184,49,266,0,0,507,664,638,99
16,2,0,0,125,376,228,287,502,318,0,450,0,0,368,72,291,292,430,493,545,89,564,27,360,228,21,0,395,356,230,32,268,0,0,504,622,605,81
16,3,0,0,124,383,235,275,483,301,0,397,0,0,372,78,262,317,424,430,515,93,587,27,332,295,48,0,331,378,223,27,266,0,0,510,600,643,69
16,4,0,0,81,364,198,267,418,254,0,452,0,0,372,72,281,300,422,424,508,84,597,33,325,236,26,0,306,375,199,41,262,0,0,439,629,642,66
16,5,0,0,81,415,255,273,365,281,0,506,0,0,302,54,314,359,337,432,521,60,588,38,310,291,23,0,273,330,212,56,222,0,0,491,492,711,63
16,6,0,0,116,440,256,244,351,262,0,414,0,0,349,50,291,384,298,396,489,80,566,42,342,265,20,0,296,308,190,61,262,0,0,349,454,719,62
16,7,0,0,130,368,223,222,403,312,0,418,0,0,376,62,299,286,310,422,580,84,567,37,300,264,32,0,331,257,202,77,262,0,0,510,533,789,79
16,8,0,0,105,342,170,220,381,297,0,415,0,0,357,66,314,327,320,346,543,94,537,38,304,251,34,0,290,288,171,58,277,0,0,464,496,793,60
16,9,0,0,99,368,174,248,412,243,0,368,0,0,304,80,299,358,328,377,528,58,525,50,339,241,26,0,342,316,162,48,266,0,0,483,458,795,103
16,10,0,0,96,338,161,153,400,235,0,390,0,0,276,76,301,308,324,341,538,78,537,28,282,256,48,0,310,391,199,65,253,0,0,513,502,724,94
16,11,0,0,100,324,132,207,377,297,0,415,0,0,334,121,301,279,331,407,508,61,485,31,237,246,30,0,276,372,200,46,278,0,0,490,475,732,42
16,12,0,0,85,309,144,214,328,257,0,350,0,0,391,84,292,268,325,371,478,93,590,24,266,247,23,0,239,353,163,58,234,0,0,432,463,694,39
16,13,0,0,90,325,133,215,345,262,0,405,0,0,373,89,241,236,302,446,511,85,599,20,288,253,31,0,280,354,189,55,255,0,0,486,531,755,45
16,14,0,0,98,363,194,227,370,279,0,442,0,0,318,52,264,225,345,381,515,89,540,25,331,196,31,0,281,377,148,39,237,0,0,415,544,710,38
16,15,0,0,129,397,243,192,321,329,0,435,0,0,357,79,310,272,347,409,516,89,537,17,366,199,9,0,314,376,183,42,282,0,0,425,521,687,88
16,16,0,0,98,353,225,191,338,278,0,367,0,0,358,75,330,280,307,387,481,101,595,17,344,239,12,0,330,427,209,67,284,0,0,424,596,606,63
16,17,0,0,117,289,184,198,359,307,0,359,0,0,396,80,313,331,314,385,504,63,573,25,373,231,4,0,287,376,185,64,246,0,0,479,528,649,15
16,18,0,0,120,284,176,198,355,303,0,390,0,0,379,83,309,276,321,400,491,87,497,31,321,220,11,0,282,318,199,83,217,0,0,422,518,630,13
16,19,0,0,80,339,186,239,338,279,0,387,0,0,326,66,284,288,360,356,531,77,507,20,309,276,4,0,271,322,174,67,240,0,0,448,477,593,18
16,20,0,0,119,349,169,208,305,291,0,332,0,0,331,70,268,282,359,355,501,63,460,17,292,234,1,0,258,339,186,66,215,0,0,404,451,671,34
16,21,0,0,111,342,171,210,348,302,0,366,0,0,291,69,257,253,341,294,501,59,424,29,288,257,2,0,293,276,241,39,218,0,0,405,449,606,38
16,22,0,0,104,355,146,158,299,276,0,407,0,0,269,51,247,256,308,404,412,90,469,16,280,246,3,0,277,314,153,47,214,0,0,385,409,632,50
16,23,0,0,91,327,175,157,284,229,0,269,0,0,287,67,212,245,290,422,394,62,529,23,226,222,16,0,264,244,195,43,197,0,0,383,378,559,52
16,24,0,0,94,291,163,146,253,246,0,315,0,0,283,68,190,185,237,385,393,58,418,27,206,288,7,0,234,287,212,46,179,0,0,422,478,588,29
16,25,0,0,87,309,174,135,219,259,0,245,0,0,264,83,192,208,308,433,415,53,412,24,196,217,11,0,247,248,162,39,160,0,0,435,418,588,24
16,26,0,0,94,259,123,120,231,217,0,260,0,0,272,81,196,228,325,414,360,56,448,23,214,192,6,0,220,261,227,37,167,0,0,395,418,568,29
16,27,0,0,79,276,115,112,242,244,0,304,0,0,238,77,245,246,288,418,454,54,404,31,204,166,6,0,221,309,206,21,169,0,0,418,508,598,63
16,28,0,0,106,268,88,127,272,202,0,310,0,0,259,52,216,218,330,307,411,39,404,21,212,210,14,0,246,322,203,22,163,0,0,359,419,621,61
16,29,0,0,82,257,107,122,244,194,0,315,0,0,285,57,252,227,342,254,287,36,430,41,176,164,28,0,227,284,269,37,193,0,0,287,424,613,45
16,30,0,0,80,236,95,120,315,171,0,354,0,0,303,56,260,219,303,273,389,53,523,27,210,168,12,0,252,265,191,28,189,0,0,333,418,573,52
16,31,0,0,54,285,141,120,264,173,0,338,0,0,326,71,256,223,356,269,363,56,511,18,174,167,17,0,288,279,252,30,176,0,0,254,444,500,34
16,32,0,0,62,278,145,141,265,155,0,314,0,0,310,65,260,191,346,240,325,49,479,14,241,215,12,0,253,258,212,59,180,0,0,149,474,558,61
16,33,0,0,57,257,148,126,261,164,0,306,0,0,334,63,255,176,309,291,395,58,437,18,236,193,12,0,264,258,214,47,170,0,0,232,452,600,57
16,34,0,0,52,268,121,104,224,169,0,270,0,0,268,55,244,153,292,275,410,57,434,13,192,128,18,0,246,210,275,36,135,0,0,321,453,558,27
16,35,0,0,39,273,90,110,207,174,0,232,0,0,276,63,237,136,263,263,381,55,439,12,150,138,28,0,207,207,171,49,141,0,0,327,410,581,33
16,36,0,0,37,261,125,106,200,211,0,231,0,0,333,34,252,138,314,295,370,71,414,6,121,108,7,0,245,215,150,41,124,0,0,310,416,600,21
16,37,0,0,41,292,137,114,204,218,0,244,0,0,340,19,263,108,254,284,392,61,391,10,128,184,2,0,254,239,180,35,171,0,0,341,427,535,34
16,38,0,0,38,300,141,76,175,181,0,274,0,0,394,10,258,53,234,285,356,75,404,30,108,174,14,0,178,273,147,37,151,0,0,344,424,599,32
16,39,0,0,44,244,78,73,165,205,0,244,0,0,317,11,276,31,198,214,343,44,402,18,119,138,6,0,179,254,171,43,143,0,0,344,454,658,25
16,40,0,0,63,223,88,104,205,222,0,208,0,0,280,12,254,27,165,236,350,46,385,13,156,174,8,0,139,232,182,84,145,0,0,312,395,623,40
16,41,0,0,83,234,66,72,161,185,0,201,0,0,307,6,223,20,160,209,397,70,375,13,146,160,17,0,136,214,205,52,156,0,0,354,348,691,12
16,42,0,0,77,201,55,70,184,154,0,205,0,0,218,4,232,2,144,221,367,79,377,9,142,125,14,0,172,189,199,50,129,0,0,282,335,666,5
16,43,0,0,40,207,65,53,213,125,0,252,0,0,226,3,214,6,127,194,331,64,369,35,115,108,2,0,219,215,187,60,112,0,0,308,309,582,4
16,44,0,0,49,232,55,82,205,88,0,226,0,0,208,5,197,2,138,210,313,60,385,34,112,121,0,0,201,178,222,54,96,0,0,304,326,588,5
16,45,0,0,57,220,43,73,135,130,0,191,0,0,224,3,203,2,171,195,309,57,368,12,110,139,0,0,172,158,294,43,160,0,0,280,349,590,2
16,46,0,0,39,215,51,62,125,133,0,154,0,0,163,1,161,2,209,209,334,53,358,15,93,146,0,0,168,159,210,48,140,0,0,284,314,572,0
16,47,0,0,56,181,40,60,141,139,0,120,0,0,132,0,146,2,162,192,318,37,375,5,34,150,0,0,158,128,308,30,170,0,0,241,286,548,0
16,48,0,0,69,180,39,57,207,115,0,143,0,0,111,1,183,1,142,203,298,29,383,5,35,249,0,0,221,104,361,36,183,0,0,312,29,559,0
16,49,0,0,39,278,71,42,197,63,0,117,0,0,108,2,117,0,174,152,201,39,292,16,58,161,0,0,269,84,306,32,176,0,0,208,0,561,0
16,50,0,0,42,198,57,36,164,68,0,142,0,0,126,4,72,0,134,171,165,32,272,26,41,149,0,0,210,89,353,14,119,0,0,163,0,430,0
16,51,0,0,33,181,48,38,148,86,0,85,0,0,163,1,90,2,140,195,202,53,306,18,51,173,0,0,172,104,284,9,123,0,0,169,0,437,0
16,52,0,0,46,205,59,33,132,52,0,79,0,0,128,0,104,0,123,129,163,53,288,16,56,138,0,0,205,74,333,14,93,0,0,140,0,412,0
16,53,0,0,63,161,40,28,64,34,0,73,0,0,121,4,114,0,123,93,136,53,283,17,18,156,0,0,107,73,372,19,122,0,0,102,0,462,0
16,54,0,0,58,197,19,22,55,31,0,68,0,0,98,0,104,0,98,108,116,52,222,10,30,162,0,0,78,71,290,19,128,0,0,118,0,473,0
16,55,0,0,54,149,13,22,62,29,0,71,0,0,115,1,89,0,64,89,156,53,230,14,27,124,0,0,89,65,332,17,97,0,0,87,0,424,0
16,56,0,0,51,178,32,22,93,17,0,56,0,0,122,3,46,0,56,79,119,15,216,15,10,96,0,0,125,45,364,12,74,0,0,74,0,410,0
16,57,0,0,61,180,33,37,70,4,0,57,0,0,122,0,33,3,71,78,66,31,169,10,17,81,0,0,118,61,298,11,79,0,0,54,0,434,0
16,58,0,0,45,150,47,8,56,9,0,55,0,0,77,0,49,7,62,94,90,54,134,11,9,69,0,0,125,39,284,16,70,0,0,61,0,349,0
16,59,0,0,27,127,37,11,77,20,0,60,0,0,64,2,43,0,40,77,81,63,153,8,19,66,0,0,149,53,269,1,59,0,0,48,0,329,0
17,0,0,0,41,97,29,22,53,26,0,47,0,0,42,2,31,3,27,81,98,37,104,15,10,43,0,0,105,65,271,6,53,0,0,58,0,319,0
17,1,0,0,35,73,22,12,36,20,0,48,0,0,27,3,46,2,47,85,85,26,108,9,8,90,0,0,62,37,302,18,72,0,0,68,0,248,0
17,2,0,0,21,60,31,11,34,17,0,68,0,0,26,0,51,0,44,128,92,20,56,9,13,63,0,0,40,43,264,6,77,0,0,70,0,123,0
17,3,0,0,23,32,4,31,47,17,0,57,0,0,20,1,57,1,94,107,108,23,52,8,18,63,0,0,30,26,260,5,55,0,0,61,0,115,0
17,4,0,0,14,39,4,22,31,44,0,47,0,0,6,2,56,3,33,74,108,39,33,15,20,67,0,0,30,24,282,6,40,0,0,77,0,90,0
17,5,0,0,24,33,7,15,35,15,0,36,0,0,22,0,42,2,36,76,85,20,39,14,27,82,0,0,38,34,182,15,47,0,0,57,0,90,0
17,6,0,0,25,34,7,25,45,5,0,39,0,0,18,0,28,4,14,84,86,22,34,9,32,44,0,0,39,36,230,16,22,0,0,45,0,88,0
17,7,0,0,27,43,6,25,27,2,0,31,0,0,31,2,11,6,8,84,62,12,40,14,39,40,0,0,32,39,235,15,26,0,0,41,0,71,0
17,8,0,0,25,28,5,29,33,4,0,36,0,0,11,0,26,5,18,86,97,19,40,10,23,58,0,0,40,31,174,1,25,0,0,43,0,69,0
17,9,0,0,27,28,8,44,36,6,0,32,0,0,2,3,30,5,13,78,59,16,40,3,11,49,0,0,38,25,195,3,21,0,0,33,0,69,0
17,10,0,0,17,26,7,30,38,6,0,35,0,0,2,3,30,2,15,81,53,18,33,3,10,34,0,0,40,12,146,5,23,0,0,31,0,76,0
17,11,0,0,20,21,1,16,60,6,0,50,0,0,3,1,30,1,33,84,61,15,70,0,4,35,0,0,59,16,140,13,27,0,0,55,0,51,0
17,12,0,0,7,28,13,21,36,5,0,25,0,0,2,2,23,1,7,46,44,5,45,4,4,30,0,0,60,26,146,12,19,0,0,38,0,47,0
17,13,0,0,12,23,4,17,31,2,0,26,0,0,9,3,27,0,10,43,37,14,55,0,14,35,0,0,41,20,125,9,29,0,0,18,0,47,0
17,14,0,0,7,17,9,4,21,1,0,17,0,0,8,1,8,2,11,60,32,7,56,7,12,51,0,0,28,14,106,13,40,0,0,24,0,51,0
17,15,0,0,11,25,13,4,16,6,0,38,0,0,8,0,8,1,15,87,47,28,54,0,20,39,0,0,14,23,160,21,43,0,0,27,0,52,0
17,16,0,0,11,23,1,5,22,12,0,39,0,0,12,0,10,4,24,91,67,38,42,3,16,9,0,0,12,10,112,20,19,0,0,44,0,47,0
17,17,0,0,14,11,0,4,23,14,0,68,0,0,6,1,9,3,18,93,68,30,40,5,1,14,0,0,20,11,104,2,29,0,0,39,0,56,0
17,18,0,0,11,13,1,9,35,5,0,58,0,0,4,3,7,3,25,86,61,14,39,5,5,14,0,0,14,14,102,3,17,0,0,31,0,53,0
17,19,0,0,19,31,10,14,40,6,0,34,0,0,5,3,13,1,29,93,62,9,24,5,3,6,0,0,27,22,98,10,8,0,0,32,0,44,0
17,20,0,0,16,24,1,5,31,4,0,38,0,0,4,5,15,4,19,81,41,9,25,2,11,26,0,0,15,10,114,7,21,0,0,28,0,37,0
17,21,0,0,18,30,0,9,29,0,0,45,0,0,6,2,6,1,24,82,43,15,30,5,11,11,0,0,9,23,118,0,14,0,0,22,0,49,0
17,22,0,0,9,17,1,7,23,3,0,26,0,0,10,1,5,1,23,112,32,11,39,1,10,21,0,0,14,8,109,1,25,0,0,16,0,31,0
17,23,0,0,8,11,0,11,25,10,0,22,0,0,6,1,5,1,25,72,34,4,35,0,4,19,0,0,13,6,137,3,26,0,0,23,0,38,0
17,24,0,0,3,21,6,2,23,7,0,25,0,0,11,2,13,4,29,83,47,9,44,4,4,14,0,0,12,4,139,13,26,0,0,23,0,18,0
17,25,0,0,8,13,1,4,22,0,0,30,0,0,6,4,14,8,19,77,41,17,40,3,1,9,0,0,5,5,142,2,12,0,0,35,0,20,0
17,26,0,0,11,15,0,1,27,0,0,45,0,0,17,4,8,7,23,73,51,13,29,4,1,17,0,0,4,23,132,1,14,0,0,20,0,17,0
17,27,0,0,8,3,1,5,9,1,0,30,0,0,3,0,7,6,11,48,39,12,21,2,7,3,0,0,3,36,104,3,15,0,0,17,0,22,1
17,28,0,0,6,3,0,2,19,2,0,33,0,0,0,0,12,8,20,69,41,8,29,1,6,4,0,0,3,8,94,5,6,0,0,20,0,14,0
17,29,0,0,6,4,0,0,15,1,0,22,0,0,1,1,20,8,16,82,42,5,25,3,8,6,0,0,3,4,86,2,24,0,0,15,0,18,0
17,30,0,0,8,3,0,0,24,1,0,22,0,0,2,0,15,4,11,61,25,3,30,0,14,9,0,0,3,4,77,4,11,0,0,10,0,9,0
17,31,0,0,10,5,0,1,10,1,0,19,0,0,0,0,22,1,14,60,28,10,22,2,9,11,0,0,1,24,81,3,12,0,0,15,0,20,0
17,32,0,0,1,5,0,3,5,0,0,28,0,0,5,3,23,0,9,60,39,7,19,1,10,14,0,0,2,24,69,7,8,0,0,16,0,8,0
17,33,0,0,6,6,0,6,9,2,0,43,0,0,5,2,13,1,23,69,52,4,47,6,2,18,0,0,4,9,94,4,34,0,0,26,0,8,0
17,34,0,0,1,19,0,2,9,3,0,21,0,0,6,2,14,0,16,65,23,8,35,6,0,28,0,0,16,13,86,6,22,0,0,17,0,15,0
17,35,0,0,3,11,0,7,5,2,0,24,0,0,11,1,28,0,5,38,30,7,24,3,0,21,0,0,3,7,96,3,18,0,0,16,0,11,0
17,36,0,0,2,12,0,3,13,1,0,29,0,0,9,3,29,6,10,44,34,12,23,1,0,7,0,0,3,2,112,6,7,0,0,20,0,9,0
