hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
14,41,0,0,67,474,224,392,628,373,0,574,0,0,537,87,283,329,429,564,701,100,561,178,412,404,18,0,441,418,108,50,377,0,0,594,570,775,170
14,42,0,0,88,480,249,338,635,347,0,615,0,0,534,61,355,289,345,650,741,128,589,142,418,357,49,0,427,459,165,72,421,0,0,579,599,819,167
14,43,0,0,75,489,163,317,622,376,0,599,0,0,512,83,412,302,381,636,788,95,554,188,485,399,44,0,396,418,172,73,453,0,0,599,549,873,157
14,44,0,0,60,452,181,356,588,403,0,481,0,0,501,46,355,308,362,598,808,100,535,201,482,337,48,0,378,419,173,66,463,0,0,504,551,835,146
14,45,0,0,56,468,180,379,567,395,0,467,0,0,505,69,335,314,399,380,763,109,577,168,487,341,79,0,413,434,186,56,435,0,0,494,461,821,151
14,46,0,0,83,475,170,400,678,367,0,574,0,0,501,69,287,301,374,457,766,145,555,141,453,399,61,0,439,426,166,68,533,0,0,456,541,893,147
14,47,0,0,83,451,220,343,603,309,0,554,0,0,472,47,283,293,456,532,728,117,596,126,482,328,66,0,443,416,176,61,462,0,0,481,603,876,141
14,48,0,0,65,461,215,346,587,388,0,495,0,0,483,46,271,320,446,443,662,108,594,135,437,354,73,0,435,471,162,46,379,0,0,417,570,784,132
14,49,0,0,61,441,191,362,560,397,0,493,0,0,485,54,288,329,477,410,602,120,538,127,417,329,50,0,452,437,192,44,403,0,0,466,601,850,142
14,50,0,0,50,465,196,388,646,396,0,491,0,0,434,67,278,291,440,441,654,120,545,136,450,260,55,0,463,378,216,28,355,0,0,508,542,707,147
14,51,0,0,51,499,206,314,568,432,0,471,0,0,432,77,300,298,531,493,715,128,576,156,422,262,47,0,449,379,155,20,337,0,0,459,494,833,141
14,52,0,0,52,388,216,333,589,402,0,499,0,0,457,105,286,298,522,482,730,103,640,155,455,332,44,0,412,360,183,23,335,0,0,376,524,757,115
14,53,0,0,70,418,239,421,633,402,0,529,0,0,516,103,270,320,452,466,687,116,651,159,405,327,76,0,488,492,186,50,283,0,0,446,717,805,145
14,54,0,0,76,415,228,474,685,360,0,573,0,0,532,104,284,301,396,493,709,149,616,178,381,349,56,0,454,517,169,67,300,0,0,526,642,728,151
14,55,0,0,100,396,242,403,634,417,0,561,0,0,489,103,254,287,326,504,741,109,581,180,402,369,51,0,396,268,181,56,320,0,0,515,740,710,201
14,56,0,0,84,364,229,415,672,389,0,611,0,0,516,112,272,284,332,450,732,152,649,185,388,397,56,0,388,472,138,58,339,0,0,441,697,798,202
14,57,0,0,90,352,171,414,669,381,0,575,0,0,554,115,266,321,396,453,735,119,603,179,380,375,55,0,442,431,149,73,276,0,0,508,590,836,172
14,58,0,0,84,355,179,397,588,337,0,565,0,0,560,78,295,281,388,409,715,108,553,180,362,329,37,0,392,454,148,43,300,0,0,486,628,796,149
14,59,0,0,110,412,196,351,611,363,0,602,0,0,540,70,223,289,443,532,675,136,564,199,339,313,63,0,439,462,158,46,334,0,0,483,691,865,167
15,0,0,0,112,474,237,400,612,330,0,614,0,0,513,79,283,321,417,514,554,140,528,179,342,343,60,0,450,464,190,73,336,0,0,484,636,878,159
15,1,0,0,100,467,228,393,644,366,0,606,0,0,556,122,275,317,433,556,591,107,565,194,321,371,64,0,492,455,198,42,328,0,0,517,594,743,167
15,2,0,0,107,424,256,433,709,387,0,485,0,0,448,106,214,338,392,542,522,133,531,156,382,344,46,0,513,425,165,52,352,0,0,490,526,741,209
15,3,0,0,72,474,290,472,748,319,0,253,0,0,574,113,221,316,326,505,539,77,544,149,377,329,61,0,491,422,204,29,377,0,0,456,578,715,169
15,4,0,0,77,561,300,451,710,399,0,390,0,0,583,93,253,328,312,587,578,107,584,134,372,319,63,0,472,443,216,48,349,0,0,540,656,696,161
15,5,0,0,107,632,345,490,672,412,0,509,0,0,529,107,266,333,434,518,738,102,537,140,352,328,55,0,468,457,211,50,310,0,0,586,641,605,156
15,6,0,0,127,537,275,485,664,388,0,577,0,0,533,84,285,307,428,536,713,89,561,121,388,292,70,0,483,485,211,26,338,0,0,544,671,632,159
15,7,0,0,89,439,306,382,635,341,0,600,0,0,576,87,196,292,469,650,614,113,626,85,427,318,65,0,525,499,202,32,307,0,0,356,678,657,163
15,8,0,0,89,393,243,406,695,314,0,480,0,0,577,103,208,305,432,521,551,85,553,73,413,298,63,0,487,479,196,24,393,0,0,387,689,639,155
15,9,0,0,93,426,261,424,682,316,0,408,0,0,553,93,181,288,409,464,488,89,642,89,404,346,46,0,432,490,204,43,346,0,0,391,571,629,163
15,10,0,0,97,437,258,442,734,355,0,423,0,0,566,86,219,278,423,512,547,121,594,101,491,303,37,0,480,479,221,33,329,0,0,406,699,718,178
15,11,0,0,108,477,266,455,679,353,0,465,0,0,515,86,231,273,369,490,625,127,568,103,491,309,29,0,433,461,240,40,344,0,0,437,690,658,188
15,12,0,0,104,443,281,441,625,396,0,548,0,0,534,117,230,270,413,533,672,108,591,107,437,309,41,0,453,471,234,33,386,0,0,421,709,585,159
15,13,0,0,117,487,257,428,642,319,0,562,0,0,550,87,263,258,484,543,689,179,582,141,438,312,52,0,456,544,204,41,345,0,0,500,718,598,154
15,14,0,0,99,455,216,399,597,386,0,477,0,0,517,90,240,300,460,548,627,105,543,154,424,244,39,0,436,390,230,39,399,0,0,479,504,659,177
15,15,0,0,108,470,80,407,602,360,0,518,0,0,537,111,154,242,467,499,670,114,552,137,442,311,39,0,470,443,159,49,366,0,0,529,599,629,205
15,16,0,0,115,448,18,405,634,302,0,485,0,0,615,102,200,296,411,497,656,107,601,116,456,278,40,0,386,449,174,55,354,0,0,503,593,627,176
15,17,0,0,96,440,21,397,643,346,0,501,0,0,553,81,194,277,387,499,683,140,527,114,495,252,28,0,409,504,200,77,322,0,0,472,627,708,174
15,18,0,0,76,354,23,406,635,380,0,471,0,0,507,70,179,241,406,517,662,108,519,81,489,277,39,0,402,433,121,45,308,0,0,539,488,684,204
15,19,0,0,92,420,136,354,618,306,0,510,0,0,515,86,252,270,441,529,593,119,514,87,482,297,37,0,354,466,143,44,336,0,0,519,524,671,163
15,20,0,0,80,398,105,290,623,384,0,495,0,0,443,91,282,278,430,623,550,96,559,91,439,323,31,0,340,466,167,55,343,0,0,508,555,684,146
15,21,0,0,92,435,225,304,578,399,0,506,0,0,511,111,276,281,428,620,572,85,508,121,475,246,28,0,391,415,148,72,291,0,0,510,483,668,112
15,22,0,0,113,429,192,298,557,341,0,491,0,0,440,103,238,261,448,635,509,99,519,140,437,297,17,0,396,433,137,55,336,0,0,480,689,766,178
15,23,0,0,85,459,214,354,633,308,0,508,0,0,474,94,201,232,501,598,511,87,495,101,411,288,23,0,468,435,195,35,350,0,0,332,581,840,129
15,24,0,0,89,448,220,321,511,255,0,533,0,0,452,85,232,251,479,646,617,98,505,118,385,255,24,0,397,486,134,43,375,0,0,389,622,763,135
15,25,0,0,91,497,233,347,590,362,0,490,0,0,479,61,197,206,488,685,590,75,575,125,398,279,24,0,416,424,188,27,388,0,0,435,614,802,138
15,26,0,0,90,506,266,319,565,298,0,467,0,0,509,67,222,199,415,685,558,82,542,124,362,274,21,0,401,412,167,30,355,0,0,407,560,705,144
15,27,0,0,118,518,260,299,500,285,0,517,0,0,516,76,191,185,485,717,625,94,583,96,339,218,33,0,441,454,172,43,292,0,0,417,487,730,155
15,28,0,0,96,521,326,292,526,299,0,459,0,0,514,65,194,207,502,704,544,101,506,81,380,333,28,0,522,476,169,23,352,0,0,397,601,742,149
15,29,0,0,79,422,257,364,636,281,0,436,0,0,522,95,219,215,481,710,591,82,553,63,399,309,13,0,548,475,162,31,366,0,0,401,616,653,163
15,30,0,0,82,430,204,352,641,348,0,419,0,0,519,67,176,244,452,649,577,82,616,76,475,287,28,0,488,389,245,49,388,0,0,469,432,692,183
15,31,0,0,97,481,272,362,648,313,0,420,0,0,569,75,167,214,408,614,593,97,573,61,471,330,26,0,566,420,243,40,418,0,0,429,449,640,165
15,32,0,0,79,513,329,393,659,313,0,425,0,0,546,71,233,236,452,563,629,72,596,91,424,319,35,0,548,395,208,36,395,0,0,556,470,665,192
15,33,0,0,90,447,239,357,606,308,0,413,0,0,488,85,161,164,432,619,660,63,630,94,327,256,46,0,482,361,206,34,361,0,0,493,435,669,145
15,34,0,0,98,395,219,372,567,325,0,383,0,0,525,69,200,187,448,551,676,93,595,60,304,213,58,0,415,368,171,32,364,0,0,507,489,716,160
15,35,0,0,96,444,242,284,525,284,0,449,0,0,451,92,205,209,483,472,579,73,602,69,196,221,58,0,263,321,177,34,334,0,0,492,460,544,165
15,36,0,0,76,435,233,335,573,307,0,454,0,0,447,78,235,210,457,476,534,74,535,54,229,220,51,0,469,353,195,43,328,0,0,447,270,665,200
15,37,0,0,77,465,283,323,581,229,0,372,0,0,459,102,231,210,432,489,533,83,566,64,183,207,50,0,494,357,182,44,357,0,0,436,359,729,200
15,38,0,0,68,463,276,374,628,280,0,411,0,0,436,96,173,211,491,451,536,92,587,94,130,210,54,0,506,338,209,29,353,0,0,438,322,665,184
15,39,0,0,69,467,261,346,566,279,0,455,0,0,427,112,219,213,446,494,469,103,617,81,177,238,51,0,473,341,191,38,335,0,0,449,383,707,174
15,40,0,0,87,490,263,310,579,283,0,513,0,0,441,78,208,202,497,522,497,80,646,82,145,224,57,0,442,383,155,53,332,0,0,470,411,789,162
15,41,0,0,86,507,327,303,518,264,0,507,0,0,436,66,251,238,366,475,664,66,585,62,149,240,46,0,422,370,138,35,303,0,0,418,448,804,160
15,42,0,0,97,460,257,300,589,357,0,560,0,0,434,77,254,252,423,495,695,64,592,63,138,227,43,0,384,361,150,35,265,0,0,527,441,905,136
15,43,0,0,74,450,248,287,509,320,0,465,0,0,478,54,260,203,493,526,765,85,616,60,137,193,46,0,329,316,147,28,301,0,0,501,332,837,178
15,44,0,0,96,418,227,275,513,294,0,482,0,0,366,67,205,253,481,556,535,85,585,55,153,217,33,0,369,415,159,53,276,0,0,484,487,764,189
15,45,0,0,93,407,215,251,569,286,0,523,0,0,438,63,169,235,452,454,634,59,635,55,204,228,44,0,391,343,129,39,261,0,0,466,411,759,191
15,46,0,0,76,404,239,288,513,300,0,514,0,0,383,51,193,224,464,420,624,56,620,57,200,259,58,0,399,320,167,26,243,0,0,482,388,750,181
15,47,0,0,72,391,190,295,468,285,0,426,0,0,387,34,226,271,532,369,606,94,566,64,163,217,42,0,410,257,157,25,266,0,0,430,423,623,191
15,48,0,0,80,391,205,298,466,285,0,356,0,0,360,59,263,289,427,360,554,77,542,55,175,255,27,0,345,328,151,31,266,0,0,417,470,684,209
15,49,0,0,92,395,193,264,511,304,0,513,0,0,426,52,261,283,436,409,503,77,566,75,143,290,27,0,341,341,158,49,290,0,0,429,512,756,219
15,50,0,0,93,401,180,329,527,343,0,401,0,0,415,46,268,267,467,408,575,54,570,83,185,228,19,0,307,306,140,27,295,0,0,471,440,753,236
15,51,0,0,92,434,209,325,497,350,0,553,0,0,397,46,244,254,432,252,666,60,488,64,174,236,26,0,354,366,159,19,223,0,0,546,471,744,244
15,52,0,0,49,386,170,301,496,312,0,511,0,0,367,50,243,282,446,395,686,63,481,46,194,220,45,0,326,359,132,9,294,0,0,517,480,517,222
15,53,0,0,96,317,146,291,526,321,0,501,0,0,374,40,162,292,473,376,695,74,470,57,216,190,34,0,362,324,175,24,308,0,0,509,505,721,226
15,54,0,0,81,365,180,295,513,286,0,552,0,0,401,49,148,236,447,380,698,94,437,79,277,280,31,0,283,342,199,17,289,0,0,457,535,713,208
15,55,0,0,75,334,175,297,501,340,0,542,0,0,365,58,178,273,380,342,723,65,429,57,250,278,20,0,316,346,204,11,293,0,0,533,493,684,175
15,56,0,0,104,359,171,268,459,278,0,497,0,0,413,57,170,271,362,372,685,66,558,73,251,287,35,0,344,328,193,11,315,0,0,517,496,731,193
15,57,0,0,118,352,191,280,481,303,0,394,0,0,362,64,232,316,395,370,631,73,536,67,292,261,47,0,323,324,183,23,316,0,0,495,443,690,139
15,58,0,0,116,309,177,296,548,355,0,423,0,0,358,74,186,279,340,392,586,80,528,43,307,272,41,0,293,345,189,29,236,0,0,462,520,706,148
15,59,0,0,85,296,136,309,501,306,0,449,0,0,363,74,192,328,407,377,580,76,506,45,336,263,39,0,256,402,178,19,218,0,0,533,479,727,140
16,0,0,0,56,320,185,277,397,353,0,421,0,0,351,72,207,333,394,374,656,75,500,46,397,261,25,0,276,361,203,30,257,0,0,501,486,613,152
16,1,0,0,77,321,168,241,319,349,0,479,0,0,319,88,243,254,359,377,685,65,483,41,393,301,34,0,281,357,161,26,265,0,0,540,486,677,154
16,2,0,0,67,285,158,218,326,344,0,389,0,0,358,79,191,226,374,349,655,61,468,37,449,254,33,0,262,298,157,27,251,0,0,533,389,640,137
16,3,0,0,63,289,203,218,390,319,0,455,0,0,378,106,156,171,389,417,570,60,480,44,497,326,25,0,291,285,193,22,298,0,0,466,446,661,135
16,4,0,0,57,321,168,234,367,310,0,467,0,0,342,92,148,196,371,359,512,58,460,36,496,344,35,0,310,330,179,2,280,0,0,431,442,629,176
16,5,0,0,83,349,173,213,390,304,0,469,0,0,333,63,236,196,355,335,505,75,446,40,484,302,46,0,339,355,187,18,287,0,0,461,464,772,128
16,6,0,0,77,340,184,146,325,312,0,495,0,0,423,70,162,274,354,323,530,84,478,24,529,308,37,0,325,383,168,14,309,0,0,481,466,742,100
16,7,0,0,90,327,194,130,288,244,0,482,0,0,336,67,192,267,329,341,517,53,414,17,550,291,19,0,259,357,181,43,319,0,0,449,488,741,92
16,8,0,0,102,344,184,145,312,274,0,490,0,0,391,66,187,279,310,366,528,55,506,29,483,281,16,0,289,352,165,57,254,0,0,451,484,766,74
16,9,0,0,85,329,170,137,281,283,0,473,0,0,433,55,188,170,329,310,596,58,433,35,492,286,15,0,254,362,183,30,265,0,0,390,491,799,74
16,10,0,0,83,314,150,156,310,295,0,485,0,0,408,27,213,180,248,329,554,52,397,27,486,247,16,0,227,379,164,39,319,0,0,446,496,709,82
16,11,0,0,72,305,137,171,305,327,0,432,0,0,415,34,166,165,259,323,591,57,379,24,434,229,29,0,217,383,194,25,321,0,0,444,436,683,70
16,12,0,0,57,288,147,125,310,346,0,472,0,0,402,40,135,150,215,301,609,83,424,16,446,213,24,0,222,374,224,29,315,0,0,434,432,692,86
16,13,0,0,70,289,142,162,304,309,0,475,0,0,400,46,178,158,195,349,568,62,409,15,428,224,18,0,261,368,183,29,242,0,0,478,455,767,95
16,14,0,0,72,276,146,174,293,331,0,365,0,0,370,43,136,117,247,374,565,69,428,20,454,221,10,0,205,341,164,29,265,0,0,504,507,660,72
16,15,0,0,80,274,148,155,225,347,0,407,0,0,355,80,153,118,223,344,592,83,423,22,485,244,6,0,177,366,200,44,273,0,0,447,503,693,85
16,16,0,0,90,275,126,173,299,294,0,362,0,0,328,71,122,114,266,317,416,94,455,38,518,209,12,0,199,328,192,42,236,0,0,386,513,696,98
16,17,0,0,107,253,166,182,330,291,0,359,0,0,312,59,132,178,265,294,535,75,511,30,477,215,17,0,194,343,145,23,268,0,0,420,425,726,81
16,18,0,0,84,230,140,195,346,321,0,345,0,0,284,40,119,187,202,354,593,54,444,30,407,243,20,0,235,346,182,34,271,0,0,487,427,597,103
16,19,0,0,103,227,124,152,338,290,0,324,0,0,276,66,138,178,211,372,555,58,409,39,448,256,21,0,259,340,174,41,273,0,0,404,459,610,107
16,20,0,0,73,241,126,158,354,257,0,374,0,0,265,69,153,179,302,359,544,91,442,28,418,263,14,0,282,354,177,52,295,0,0,366,470,644,111
16,21,0,0,66,256,125,137,296,216,0,414,0,0,312,80,114,172,274,314,500,72,371,31,396,239,22,0,261,338,231,40,230,0,0,352,499,607,97
16,22,0,0,74,271,110,113,313,238,0,398,0,0,310,78,99,119,356,271,507,39,393,35,408,184,11,0,289,314,134,43,243,0,0,413,376,521,95
16,23,0,0,50,246,121,117,329,268,0,399,0,0,295,58,148,106,333,250,557,39,340,62,372,179,2,0,295,294,157,75,219,0,0,440,375,525,88
16,24,0,0,80,230,93,140,242,220,0,393,0,0,283,66,225,128,275,224,481,42,314,63,325,237,5,0,235,344,188,67,198,0,0,323,362,600,97
16,25,0,0,71,225,136,103,247,215,0,401,0,0,293,56,190,115,278,276,502,52,296,39,275,226,3,0,180,261,150,54,227,0,0,378,364,640,81
16,26,0,0,72,219,139,90,237,191,0,377,0,0,299,63,52,111,286,290,465,57,266,70,314,232,1,0,197,283,153,60,211,0,0,312,442,599,97
16,27,0,0,85,238,134,118,233,177,0,314,0,0,338,74,87,116,302,288,469,48,272,48,304,186,8,0,199,258,182,36,249,0,0,347,316,623,94
16,28,0,0,90,228,141,89,174,227,0,286,0,0,354,67,197,133,323,321,458,44,314,37,343,153,12,0,179,269,154,29,199,0,0,293,382,605,68
16,29,0,0,106,257,120,78,210,200,0,274,0,0,401,62,182,123,304,263,533,46,411,33,345,200,14,0,197,223,183,39,214,0,0,248,338,616,78
16,30,0,0,93,213,104,80,205,132,0,246,0,0,377,62,154,172,264,239,443,32,367,21,354,194,5,0,157,232,165,54,204,0,0,216,411,651,76
16,31,0,0,87,235,122,120,177,124,0,270,0,0,317,56,142,141,315,336,339,36,390,18,323,186,6,0,136,216,190,71,187,0,0,209,395,640,51
16,32,0,0,56,212,111,111,174,134,0,277,0,0,267,64,154,147,296,317,405,54,360,28,332,182,0,0,174,236,192,47,207,0,0,254,393,584,56
16,33,0,0,65,222,90,154,162,159,0,261,0,0,320,75,169,132,295,340,382,40,366,30,363,187,0,0,133,182,160,30,223,0,0,191,349,574,51
16,34,0,0,53,228,89,164,215,177,0,220,0,0,334,52,168,137,274,304,343,23,353,14,319,184,0,0,145,150,248,26,265,0,0,288,339,615,38
16,35,0,0,55,191,85,122,264,168,0,202,0,0,382,48,162,121,223,287,359,53,360,13,297,204,0,0,177,218,193,36,268,0,0,327,383,633,53
16,36,0,0,72,209,94,93,201,175,0,195,0,0,337,30,148,148,226,302,301,43,345,16,279,195,0,0,186,217,153,32,221,0,0,305,368,624,46
16,37,0,0,58,230,90,90,204,203,0,246,0,0,353,6,138,147,199,289,368,34,302,25,222,176,0,0,192,234,201,46,201,0,0,282,342,643,25
16,38,0,0,51,229,120,85,198,236,0,234,0,0,401,8,145,140,234,314,391,42,344,7,220,150,0,0,159,232,246,53,173,0,0,261,360,634,20
16,39,0,0,70,167,63,76,213,181,0,222,0,0,369,5,145,136,221,275,372,24,324,15,251,199,0,0,193,247,221,50,192,0,0,268,351,651,42
16,40,0,0,51,224,117,61,196,144,0,241,0,0,323,10,157,86,259,216,304,23,392,11,209,199,0,0,195,162,225,80,206,0,0,262,306,648,24
16,41,0,0,54,203,79,43,155,163,0,221,0,0,350,8,133,66,274,223,326,35,348,13,178,182,0,0,138,161,203,71,218,0,0,235,310,656,30
16,42,0,0,58,173,68,49,139,130,0,184,0,0,319,10,120,40,220,203,306,42,334,22,218,153,0,0,132,171,280,47,316,0,0,253,241,633,53
16,43,0,0,43,188,62,65,167,108,0,183,0,0,308,5,148,20,243,220,288,45,368,12,221,208,1,0,161,157,250,40,214,0,0,276,267,554,35
16,44,0,0,46,201,72,85,201,91,0,165,0,0,336,10,99,11,177,186,281,52,402,9,252,210,0,0,204,156,241,20,181,0,0,225,111,544,26
16,45,0,0,54,206,68,32,149,95,0,176,0,0,296,4,95,7,204,189,245,48,321,9,246,193,0,0,195,154,244,24,206,0,0,226,0,536,29
16,46,0,0,46,192,79,50,155,92,0,174,0,0,259,8,80,1,210,251,239,48,316,17,170,167,0,0,192,155,206,21,180,0,0,213,0,541,9
16,47,0,0,45,190,75,37,169,63,0,144,0,0,347,9,114,2,150,204,211,50,268,17,182,205,0,0,197,140,223,34,176,0,0,223,0,493,7
16,48,0,0,46,216,78,40,151,58,0,118,0,0,327,2,109,3,159,160,203,50,269,15,110,181,0,0,212,97,246,52,174,0,0,183,0,529,8
16,49,0,0,62,256,68,42,156,63,0,152,0,0,289,3,80,3,146,133,201,59,247,6,99,191,0,0,210,144,204,29,214,0,0,122,0,558,8
16,50,0,0,86,176,38,30,109,51,0,143,0,0,201,1,80,0,175,136,204,47,261,9,60,196,0,0,138,116,293,24,237,0,0,113,0,551,12
16,51,0,0,83,175,51,30,107,69,0,93,0,0,157,1,80,2,115,128,192,19,176,6,41,166,0,0,189,96,217,22,206,0,0,118,0,542,11
16,52,0,0,66,157,58,35,82,71,0,140,0,0,118,4,68,1,134,135,213,20,150,12,60,146,0,0,119,127,224,24,140,0,0,133,0,450,6
16,53,0,0,69,141,42,40,69,38,0,162,0,0,80,8,57,4,121,111,203,25,121,6,59,105,0,0,106,122,264,19,115,0,0,110,0,426,1
16,54,0,0,54,146,26,32,89,40,0,69,0,0,94,0,77,0,172,188,162,21,115,4,35,125,0,0,124,79,271,25,145,0,0,115,0,434,0
16,55,0,0,43,138,33,17,63,30,0,61,0,0,96,0,55,0,90,159,120,21,81,9,63,122,0,0,117,58,288,10,139,0,0,101,0,328,0
16,56,0,0,57,124,20,15,40,29,0,67,0,0,98,0,56,0,50,136,131,47,68,8,47,109,0,0,66,58,306,15,148,0,0,82,0,400,0
16,57,0,0,54,94,12,18,54,29,0,70,0,0,84,0,46,5,22,132,93,31,80,4,63,130,0,0,48,52,259,3,162,0,0,66,0,375,0
16,58,0,0,56,85,9,39,80,24,0,85,0,0,91,0,54,2,39,159,100,27,92,12,49,119,5,0,55,67,335,5,159,0,0,50,0,289,0
16,59,0,0,36,108,14,21,44,29,0,60,0,0,72,0,15,0,34,97,82,42,63,9,57,152,11,0,70,85,301,11,104,0,0,42,0,315,1
17,0,0,0,31,98,31,35,51,13,0,46,0,0,46,2,14,0,35,67,79,64,56,3,70,113,1,0,73,75,378,17,92,0,0,38,0,266,0
17,1,0,0,32,102,11,26,27,10,0,42,0,0,41,2,21,2,30,99,90,92,49,5,19,93,0,0,36,47,394,10,73,0,0,48,0,281,0
17,2,0,0,41,48,3,26,21,10,0,43,0,0,23,1,17,1,27,80,79,53,41,4,31,68,0,0,20,37,323,11,74,0,0,46,0,251,0
17,3,0,0,43,38,4,23,21,16,0,47,0,0,11,0,16,1,30,71,77,53,69,7,26,105,0,0,29,38,315,5,80,0,0,41,0,194,0
17,4,0,0,33,44,12,37,32,17,0,50,0,0,10,1,15,5,32,61,93,47,62,14,21,118,0,0,29,40,201,4,90,0,0,45,0,188,0
17,5,0,0,21,25,5,36,31,18,0,50,0,0,6,2,13,3,23,57,95,54,59,13,38,85,0,0,28,47,276,4,75,0,0,36,0,141,0
17,6,0,0,20,39,5,10,25,1,0,58,0,0,12,1,13,1,13,68,54,42,78,9,20,77,0,0,29,37,289,16,82,0,0,19,0,131,0
17,7,0,0,16,50,6,19,32,4,0,60,0,0,4,0,23,2,25,77,63,55,71,3,41,103,0,0,35,50,290,9,101,0,0,34,0,89,0
17,8,0,0,9,38,7,11,28,10,0,45,0,0,12,1,15,3,44,81,69,64,66,8,30,84,0,0,26,55,241,4,75,0,0,40,0,79,0
17,9,0,0,15,54,6,13,27,3,0,45,0,0,7,0,13,4,30,89,60,51,60,8,23,88,0,0,28,44,238,8,81,0,0,34,0,93,0
17,10,0,0,14,25,0,30,40,14,0,44,0,0,0,1,9,3,26,94,80,28,42,6,29,69,0,0,25,36,241,5,66,0,0,53,0,105,0
17,11,0,0,11,45,8,48,32,28,0,55,0,0,8,2,12,2,20,107,89,44,41,10,23,53,0,0,25,36,182,12,46,0,0,63,0,88,0
17,12,0,0,9,43,5,24,48,14,0,54,0,0,5,3,7,3,19,88,88,72,28,7,10,46,0,0,38,66,214,2,36,0,0,47,0,66,0
17,13,0,0,20,27,1,23,39,5,0,42,0,0,6,0,18,3,21,90,55,41,28,7,7,52,0,0,19,54,238,2,25,0,0,53,0,70,0
17,14,0,0,11,32,3,6,16,9,0,35,0,0,9,0,20,1,20,107,57,46,64,3,9,32,0,0,20,25,197,2,37,0,0,40,0,58,0
17,15,0,0,22,32,1,5,18,20,0,34,0,0,4,0,17,2,21,116,67,53,57,8,12,18,0,0,13,25,173,4,21,0,0,43,0,76,0
17,16,0,0,12,18,2,7,15,11,0,37,0,0,16,1,9,2,20,82,53,46,37,3,11,12,0,0,8,38,145,2,37,0,0,34,0,73,0
17,17,0,0,13,23,3,6,12,4,0,50,0,0,7,1,35,0,12,89,43,57,29,4,30,18,0,0,9,38,149,4,44,0,0,24,0,47,0
17,18,0,0,4,16,1,29,21,4,0,43,0,0,3,1,22,2,11,97,64,55,31,10,37,22,0,0,13,38,138,11,41,0,0,28,0,49,0
17,19,0,0,4,11,2,5,23,2,0,40,0,0,6,1,18,4,10,54,48,51,25,7,30,36,0,0,10,39,127,4,42,0,0,21,0,46,0
17,20,0,0,5,21,3,4,22,0,0,45,0,0,3,1,21,1,12,66,63,63,26,3,12,20,0,0,14,34,114,1,35,0,0,25,0,70,0
17,21,0,0,1,16,2,15,27,1,0,54,0,0,1,1,20,3,30,72,51,38,39,7,5,28,0,0,7,31,121,6,43,0,0,21,0,64,0
17,22,0,0,8,7,1,10,15,0,0,41,0,0,1,1,23,2,17,64,41,40,33,6,11,34,0,0,12,27,107,8,33,0,0,22,0,51,0
17,23,0,0,4,7,0,0,15,2,0,42,0,0,0,0,21,2,10,62,44,50,25,6,9,26,0,0,2,39,128,1,38,0,0,14,0,64,0
17,24,0,0,3,9,0,1,16,5,0,45,0,0,1,0,21,1,16,79,51,42,27,5,14,18,0,0,3,19,114,2,31,0,0,21,0,52,0
17,25,0,0,1,7,0,9,16,7,0,42,0,0,1,4,23,2,24,63,47,41,32,8,19,24,0,0,2,16,117,4,27,0,0,33,0,49,0
17,26,0,0,10,4,0,5,9,8,0,31,0,0,5,1,11,0,15,59,40,62,33,16,6,17,0,0,4,14,105,2,24,0,0,32,0,50,0
17,27,0,0,11,7,0,4,16,8,0,31,0,0,9,0,15,1,10,44,54,58,16,10,2,9,0,0,3,19,100,4,26,0,0,24,0,48,0
17,28,0,0,6,17,0,0,11,3,0,35,0,0,8,0,8,1,14,38,32,72,13,7,1,5,0,0,9,29,86,7,23,0,0,14,0,65,0
17,29,0,0,10,12,5,3,12,4,0,24,0,0,4,0,16,6,16,62,20,65,30,8,2,9,0,0,5,20,91,13,25,0,0,12,0,24,0
17,30,0,0,4,4,1,4,16,6,0,21,0,0,8,1,18,5,14,72,58,56,40,2,3,13,0,0,6,6,93,4,17,0,0,22,0,26,0
17,31,0,0,5,7,0,6,12,3,0,27,0,0,2,0,14,3,13,64,34,62,35,12,4,20,0,0,2,8,87,4,25,0,0,26,0,17,0
17,32,0,0,4,13,1,11,15,3,0,27,0,0,2,0,6,3,13,44,29,44,34,6,10,7,0,0,4,3,92,6,22,0,0,34,0,11,0
17,33,0,0,0,9,0,9,14,1,0,16,0,0,2,0,11,4,10,32,17,42,25,9,12,11,0,0,4,2,94,2,17,0,0,5,0,19,0
17,34,0,0,2,15,4,8,13,1,0,20,0,0,2,1,4,1,6,31,10,37,22,7,11,9,0,0,15,2,70,1,26,0,0,14,0,33,0
17,35,0,0,1,8,0,9,13,1,0,17,0,0,0,2,6,1,6,41,26,24,7,8,5,11,0,0,5,2,75,0,11,0,0,13,0,34,0
17,36,0,0,2,6,1,10,19,3,0,24,0,0,1,0,13,1,15,63,27,26,19,1,6,4,0,0,3,8,77,6,29,0,0,22,0,35,0
17,37,0,0,2,12,2,14,10,3,0,24,0,0,1,0,9,6,2,48,31,21,21,2,5,4,0,0,11,15,71,3,26,0,0,15,0,26,0
